event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
lorry_departure,0.0,,,,,,,,,,,,,,8.269714610679086,20.0,0.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,
order_arrival,8.279773173893792,65.0,8.279773173893792,,,,,,,,,,,,,,,,,,
warehouse_get,8.279773173893792,,8.279773173893792,1.0,0.0,135.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6999999999999984,,Machine C,21.0,8.269714610679086,8.336381277345753,0.06666666666666643,,,,,,,,,,
order_completed,8.336381277345753,21.0,8.336381277345753,,,,,,,,,,,,,,,,,,
order_arrival,8.371882503544835,66.0,8.371882503544835,,,,,,,,,,,,,,,,,,
warehouse_get,8.371882503544835,,8.371882503544835,1.0,0.0,134.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6499999999999986,,Machine C,22.0,8.336381277345753,8.40304794401242,0.06666666666666643,,,,,,,,,,
order_completed,8.40304794401242,22.0,8.40304794401242,,,,,,,,,,,,,,,,,,
order_arrival,8.418040766686913,67.0,8.418040766686913,,,,,,,,,,,,,,,,,,
warehouse_get,8.418040766686913,,8.418040766686913,1.0,0.0,133.0,,,,,,,,,,,,,,,
order_arrival,8.460520091056566,68.0,8.460520091056566,,,,,,,,,,,,,,,,,,
warehouse_get,8.460520091056566,,8.460520091056566,1.0,0.0,132.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5999999999999988,,Machine C,23.0,8.40304794401242,8.469714610679086,0.06666666666666643,,,,,,,,,,
order_completed,8.469714610679086,23.0,8.469714610679086,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5499999999999989,,Machine C,24.0,8.469714610679086,8.536381277345752,0.06666666666666643,,,,,,,,,,
order_completed,8.536381277345752,24.0,8.536381277345752,,,,,,,,,,,,,,,,,,
order_arrival,8.584134309873171,69.0,8.584134309873171,,,,,,,,,,,,,,,,,,
warehouse_get,8.584134309873171,,8.584134309873171,1.0,0.0,131.0,,,,,,,,,,,,,,,
order_arrival,8.62985683725605,70.0,8.62985683725605,,,,,,,,,,,,,,,,,,
warehouse_get,8.62985683725605,,8.62985683725605,1.0,0.0,130.0,,,,,,,,,,,,,,,
order_arrival,8.761628783573798,71.0,8.761628783573798,,,,,,,,,,,,,,,,,,
warehouse_get,8.761628783573798,,8.761628783573798,1.0,0.0,129.0,,,,,,,,,,,,,,,
order_arrival,9.103785914017116,72.0,9.103785914017116,,,,,,,,,,,,,,,,,,
warehouse_get,9.103785914017116,,9.103785914017116,1.0,0.0,128.0,,,,,,,,,,,,,,,
order_arrival,9.180259958691046,73.0,9.180259958691046,,,,,,,,,,,,,,,,,,
warehouse_get,9.180259958691046,,9.180259958691046,1.0,0.0,127.0,,,,,,,,,,,,,,,
order_arrival,9.217398596188609,74.0,9.217398596188609,,,,,,,,,,,,,,,,,,
warehouse_get,9.217398596188609,,9.217398596188609,1.0,0.0,126.0,,,,,,,,,,,,,,,
order_arrival,10.11839181107838,75.0,10.11839181107838,,,,,,,,,,,,,,,,,,
warehouse_get,10.11839181107838,,10.11839181107838,1.0,0.0,125.0,,,,,,,,,,,,,,,
order_arrival,10.225249352170067,76.0,10.225249352170067,,,,,,,,,,,,,,,,,,
warehouse_get,10.225249352170067,,10.225249352170067,1.0,0.0,124.0,,,,,,,,,,,,,,,
order_arrival,10.239545932149401,77.0,10.239545932149401,,,,,,,,,,,,,,,,,,
warehouse_get,10.239545932149401,,10.239545932149401,1.0,0.0,123.0,,,,,,,,,,,,,,,
order_arrival,10.246785306790285,78.0,10.246785306790285,,,,,,,,,,,,,,,,,,
warehouse_get,10.246785306790285,,10.246785306790285,1.0,0.0,122.0,,,,,,,,,,,,,,,
order_arrival,10.264206255548082,79.0,10.264206255548082,,,,,,,,,,,,,,,,,,
warehouse_get,10.264206255548082,,10.264206255548082,1.0,0.0,121.0,,,,,,,,,,,,,,,
order_arrival,10.412312265122768,80.0,10.412312265122768,,,,,,,,,,,,,,,,,,
warehouse_get,10.412312265122768,,10.412312265122768,1.0,0.0,120.0,,,,,,,,,,,,,,,
order_arrival,10.647902089852339,81.0,10.647902089852339,,,,,,,,,,,,,,,,,,
warehouse_get,10.647902089852339,,10.647902089852339,1.0,0.0,119.0,,,,,,,,,,,,,,,
order_arrival,10.730170821019886,82.0,10.730170821019886,,,,,,,,,,,,,,,,,,
warehouse_get,10.730170821019886,,10.730170821019886,1.0,0.0,118.0,,,,,,,,,,,,,,,
order_arrival,10.74001612236811,83.0,10.74001612236811,,,,,,,,,,,,,,,,,,
warehouse_get,10.74001612236811,,10.74001612236811,1.0,0.0,117.0,,,,,,,,,,,,,,,
order_arrival,10.81211376786037,84.0,10.81211376786037,,,,,,,,,,,,,,,,,,
warehouse_get,10.81211376786037,,10.81211376786037,1.0,0.0,116.0,,,,,,,,,,,,,,,
order_arrival,11.644955155953113,85.0,11.644955155953113,,,,,,,,,,,,,,,,,,
warehouse_get,11.644955155953113,,11.644955155953113,1.0,0.0,115.0,,,,,,,,,,,,,,,
order_arrival,11.757926153755683,86.0,11.757926153755683,,,,,,,,,,,,,,,,,,
warehouse_get,11.757926153755683,,11.757926153755683,1.0,0.0,114.0,,,,,,,,,,,,,,,
warehouse_replenishment,12.0,,12.0,,,,,,,,,,,,,,,,100.0,214.0,
order_arrival,12.289401021378318,87.0,12.289401021378318,,,,,,,,,,,,,,,,,,
warehouse_get,12.289401021378318,,12.289401021378318,1.0,0.0,213.0,,,,,,,,,,,,,,,
order_arrival,12.585155680043,88.0,12.585155680043,,,,,,,,,,,,,,,,,,
warehouse_get,12.585155680043,,12.585155680043,1.0,0.0,212.0,,,,,,,,,,,,,,,
order_arrival,12.58688779569978,89.0,12.58688779569978,,,,,,,,,,,,,,,,,,
warehouse_get,12.58688779569978,,12.58688779569978,1.0,0.0,211.0,,,,,,,,,,,,,,,
order_arrival,12.778219835300737,90.0,12.778219835300737,,,,,,,,,,,,,,,,,,
warehouse_get,12.778219835300737,,12.778219835300737,1.0,0.0,210.0,,,,,,,,,,,,,,,
order_arrival,12.949938863524865,91.0,12.949938863524865,,,,,,,,,,,,,,,,,,
warehouse_get,12.949938863524865,,12.949938863524865,1.0,0.0,209.0,,,,,,,,,,,,,,,
order_arrival,13.065433485388642,92.0,13.065433485388642,,,,,,,,,,,,,,,,,,
warehouse_get,13.065433485388642,,13.065433485388642,1.0,0.0,208.0,,,,,,,,,,,,,,,
order_arrival,13.111989153356937,93.0,13.111989153356937,,,,,,,,,,,,,,,,,,
warehouse_get,13.111989153356937,,13.111989153356937,1.0,0.0,207.0,,,,,,,,,,,,,,,
order_arrival,13.265638126184017,94.0,13.265638126184017,,,,,,,,,,,,,,,,,,
warehouse_get,13.265638126184017,,13.265638126184017,1.0,0.0,206.0,,,,,,,,,,,,,,,
order_arrival,13.283380029298621,95.0,13.283380029298621,,,,,,,,,,,,,,,,,,
warehouse_get,13.283380029298621,,13.283380029298621,1.0,0.0,205.0,,,,,,,,,,,,,,,
order_arrival,13.368957151586297,96.0,13.368957151586297,,,,,,,,,,,,,,,,,,
warehouse_get,13.368957151586297,,13.368957151586297,1.0,0.0,204.0,,,,,,,,,,,,,,,
order_arrival,13.45965171141595,97.0,13.45965171141595,,,,,,,,,,,,,,,,,,
warehouse_get,13.45965171141595,,13.45965171141595,1.0,0.0,203.0,,,,,,,,,,,,,,,
order_arrival,13.920919755196966,98.0,13.920919755196966,,,,,,,,,,,,,,,,,,
warehouse_get,13.920919755196966,,13.920919755196966,1.0,0.0,202.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,14.168738647008801,6.2713285395356895,,,,,,,
order_arrival,14.233863022904822,99.0,14.233863022904822,,,,,,,,,,,,,,,,,,
warehouse_get,14.233863022904822,,14.233863022904822,1.0,0.0,201.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.666666666666629,,Machine B,25.0,14.219714610679064,14.336381277345732,0.11666666666666714,,,,,,,,,,
order_arrival,14.338011037043065,100.0,14.338011037043065,,,,,,,,,,,,,,,,,,
warehouse_get,14.338011037043065,,14.338011037043065,1.0,0.0,200.0,,,,,,,,,,,,,,,
order_arrival,14.367532273126702,101.0,14.367532273126702,,,,,,,,,,,,,,,,,,
warehouse_get,14.367532273126702,,14.367532273126702,1.0,0.0,199.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,25.0,14.336381277345732,14.403047944012398,0.06666666666666643,,,,,,,,,,
order_completed,14.403047944012398,25.0,14.403047944012398,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.699999999999964,,Machine B,26.0,14.336381277345732,14.453047944012399,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,26.0,14.453047944012399,14.519714610679065,0.06666666666666643,,,,,,,,,,
order_completed,14.519714610679065,26.0,14.519714610679065,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.733333333333299,,Machine B,27.0,14.453047944012399,14.569714610679066,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,27.0,14.569714610679066,14.636381277345732,0.06666666666666643,,,,,,,,,,
order_completed,14.636381277345732,27.0,14.636381277345732,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.766666666666632,,Machine B,28.0,14.569714610679066,14.686381277345733,0.11666666666666714,,,,,,,,,,
order_arrival,14.733169059381837,102.0,14.733169059381837,,,,,,,,,,,,,,,,,,
warehouse_get,14.733169059381837,,14.733169059381837,1.0,0.0,198.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,28.0,14.686381277345733,14.7530479440124,0.06666666666666643,,,,,,,,,,
order_completed,14.7530479440124,28.0,14.7530479440124,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.799999999999965,,Machine B,29.0,14.686381277345733,14.8030479440124,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,29.0,14.8030479440124,14.869714610679067,0.06666666666666643,,,,,,,,,,
order_completed,14.869714610679067,29.0,14.869714610679067,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.8333333333333,,Machine B,30.0,14.8030479440124,14.919714610679067,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,30.0,14.919714610679067,14.986381277345734,0.06666666666666643,,,,,,,,,,
order_completed,14.986381277345734,30.0,14.986381277345734,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.866666666666635,,Machine B,31.0,14.919714610679067,15.036381277345734,0.11666666666666714,,,,,,,,,,
order_arrival,15.039801730063992,103.0,15.039801730063992,,,,,,,,,,,,,,,,,,
warehouse_get,15.039801730063992,,15.039801730063992,1.0,0.0,197.0,,,,,,,,,,,,,,,
order_arrival,15.09297008233724,104.0,15.09297008233724,,,,,,,,,,,,,,,,,,
warehouse_get,15.09297008233724,,15.09297008233724,1.0,0.0,196.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,31.0,15.036381277345734,15.1030479440124,0.06666666666666643,,,,,,,,,,
order_completed,15.1030479440124,31.0,15.1030479440124,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.899999999999968,,Machine B,32.0,15.036381277345734,15.153047944012402,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,32.0,15.153047944012402,15.219714610679068,0.06666666666666643,,,,,,,,,,
order_completed,15.219714610679068,32.0,15.219714610679068,,,,,,,,,,,,,,,,,,
order_arrival,15.245780696389724,105.0,15.245780696389724,,,,,,,,,,,,,,,,,,
warehouse_get,15.245780696389724,,15.245780696389724,1.0,0.0,195.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.933333333333302,,Machine B,33.0,15.153047944012402,15.269714610679069,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,33.0,15.269714610679069,15.336381277345735,0.06666666666666643,,,,,,,,,,
order_completed,15.336381277345735,33.0,15.336381277345735,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.966666666666637,,Machine B,34.0,15.269714610679069,15.386381277345736,0.11666666666666714,,,,,,,,,,
order_arrival,15.386626426837518,106.0,15.386626426837518,,,,,,,,,,,,,,,,,,
warehouse_get,15.386626426837518,,15.386626426837518,1.0,0.0,194.0,,,,,,,,,,,,,,,
order_arrival,15.411506152349785,107.0,15.411506152349785,,,,,,,,,,,,,,,,,,
warehouse_get,15.411506152349785,,15.411506152349785,1.0,0.0,193.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,34.0,15.386381277345736,15.453047944012402,0.06666666666666643,,,,,,,,,,
order_completed,15.453047944012402,34.0,15.453047944012402,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.999999999999972,,Machine B,35.0,15.386381277345736,15.503047944012403,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,35.0,15.503047944012403,15.56971461067907,0.06666666666666643,,,,,,,,,,
order_completed,15.56971461067907,35.0,15.56971461067907,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,10.033333333333305,,Machine B,36.0,15.503047944012403,15.61971461067907,0.11666666666666714,,,,,,,,,,
order_arrival,15.627151121931092,108.0,15.627151121931092,,,,,,,,,,,,,,,,,,
warehouse_get,15.627151121931092,,15.627151121931092,1.0,0.0,192.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,36.0,15.61971461067907,15.686381277345737,0.06666666666666643,,,,,,,,,,
order_completed,15.686381277345737,36.0,15.686381277345737,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,15.732536443719532,9.117212736884124,,,,,,,
machine_processing,0.0,,,,10.066666666666638,,Machine B,37.0,15.61971461067907,15.736381277345737,0.11666666666666714,,,,,,,,,,
order_arrival,15.743428086728924,109.0,15.743428086728924,,,,,,,,,,,,,,,,,,
warehouse_get,15.743428086728924,,15.743428086728924,1.0,0.0,191.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,37.0,15.736381277345737,15.803047944012404,0.06666666666666643,,,,,,,,,,
order_completed,15.803047944012404,37.0,15.803047944012404,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.18064453278896,,Machine A,51.0,15.736381277345728,15.819714610679062,0.08333333333333393,,,,,,,,,,
machine_processing,0.0,,,,10.099999999999973,,Machine B,38.0,15.736381277345737,15.853047944012404,0.11666666666666714,,,,,,,,,,
order_arrival,15.856794390965335,110.0,15.856794390965335,,,,,,,,,,,,,,,,,,
warehouse_get,15.856794390965335,,15.856794390965335,1.0,0.0,190.0,,,,,,,,,,,,,,,
order_arrival,15.856880199923772,111.0,15.856880199923772,,,,,,,,,,,,,,,,,,
warehouse_get,15.856880199923772,,15.856880199923772,1.0,0.0,189.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.237216036001103,,Machine A,52.0,15.819714610679062,15.903047944012396,0.08333333333333393,,,,,,,,,,
order_arrival,15.915649162395846,112.0,15.915649162395846,,,,,,,,,,,,,,,,,,
warehouse_get,15.915649162395846,,15.915649162395846,1.0,0.0,188.0,,,,,,,,,,,,,,,
order_arrival,15.91859949941632,113.0,15.91859949941632,,,,,,,,,,,,,,,,,,
warehouse_get,15.91859949941632,,15.91859949941632,1.0,0.0,187.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,38.0,15.853047944012404,15.91971461067907,0.06666666666666643,,,,,,,,,,
order_completed,15.91971461067907,38.0,15.91971461067907,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,10.133333333333308,,Machine B,39.0,15.853047944012404,15.969714610679071,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,9.248975689330283,,Machine A,53.0,15.903047944012396,15.98638127734573,0.08333333333333393,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,39.0,15.969714610679071,16.03638127734574,0.0666666666666682,,,,,,,,,,
order_completed,16.03638127734574,39.0,16.03638127734574,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.179061435594583,,Machine A,54.0,15.98638127734573,16.069714610679064,0.08333333333333393,,,,,,,,,,
machine_processing,0.0,,,,10.166666666666641,,Machine B,40.0,15.969714610679071,16.086381277345737,0.11666666666666536,,,,,,,,,,
machine_processing,0.0,,,,9.140283958402797,,Machine A,55.0,16.069714610679064,16.153047944012396,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,40.0,16.086381277345737,16.153047944012403,0.06666666666666643,,,,,,,,,,
order_completed,16.153047944012403,40.0,16.153047944012403,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,16.153047944012403,20.0,0.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,
machine_processing,0.0,,,,10.199999999999974,,Machine B,41.0,16.086381277345737,16.203047944012404,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,9.050523473335822,,Machine A,56.0,16.153047944012396,16.23638127734573,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,41.0,16.203047944012404,16.26971461067907,0.06666666666666643,,,,,,,,,,
order_completed,16.26971461067907,41.0,16.26971461067907,,,,,,,,,,,,,,,,,,
order_arrival,16.315569298753633,114.0,16.315569298753633,,,,,,,,,,,,,,,,,,
warehouse_get,16.315569298753633,,16.315569298753633,1.0,0.0,186.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.856271796472027,,Machine A,57.0,16.23638127734573,16.31971461067906,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.233333333333308,,Machine B,42.0,16.203047944012404,16.31971461067907,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,42.0,16.31971461067907,16.386381277345738,0.06666666666666643,,,,,,,,,,
order_completed,16.386381277345738,42.0,16.386381277345738,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.900585741178762,,Machine A,58.0,16.31971461067906,16.403047944012393,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.26666666666664,,Machine B,43.0,16.31971461067907,16.43638127734574,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.927069367978294,,Machine A,59.0,16.403047944012393,16.486381277345725,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,43.0,16.43638127734574,16.503047944012405,0.06666666666666643,,,,,,,,,,
order_completed,16.503047944012405,43.0,16.503047944012405,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,10.299999999999976,,Machine B,44.0,16.43638127734574,16.553047944012405,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.963659576347615,,Machine A,60.0,16.486381277345725,16.569714610679057,0.08333333333333215,,,,,,,,,,
order_arrival,16.582839656072757,115.0,16.582839656072757,,,,,,,,,,,,,,,,,,
warehouse_get,16.582839656072757,,16.582839656072757,1.0,0.0,185.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,44.0,16.553047944012405,16.619714610679072,0.06666666666666643,,,,,,,,,,
order_completed,16.619714610679072,44.0,16.619714610679072,,,,,,,,,,,,,,,,,,
order_arrival,16.637959771896064,116.0,16.637959771896064,,,,,,,,,,,,,,,,,,
warehouse_get,16.637959771896064,,16.637959771896064,1.0,0.0,184.0,,,,,,,,,,,,,,,
order_arrival,16.646910356866876,117.0,16.646910356866876,,,,,,,,,,,,,,,,,,
warehouse_get,16.646910356866876,,16.646910356866876,1.0,0.0,183.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,9.01144782760065,,Machine A,61.0,16.569714610679057,16.65304794401239,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.33333333333331,,Machine B,45.0,16.553047944012405,16.669714610679073,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.665312965145963,,Machine A,62.0,16.65304794401239,16.73638127734572,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,45.0,16.669714610679073,16.73638127734574,0.06666666666666643,,,,,,,,,,
order_completed,16.73638127734574,45.0,16.73638127734574,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,10.366666666666644,,Machine B,46.0,16.669714610679073,16.78638127734574,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.691966352843016,,Machine A,63.0,16.73638127734572,16.819714610679053,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,46.0,16.78638127734574,16.853047944012406,0.06666666666666643,,,,,,,,,,
order_completed,16.853047944012406,46.0,16.853047944012406,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.6154772114874,,Machine A,64.0,16.819714610679053,16.903047944012386,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.399999999999977,,Machine B,47.0,16.78638127734574,16.903047944012407,0.11666666666666714,,,,,,,,,,
order_arrival,16.962482294768595,118.0,16.962482294768595,,,,,,,,,,,,,,,,,,
warehouse_get,16.962482294768595,,16.962482294768595,1.0,0.0,182.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,47.0,16.903047944012407,16.969714610679073,0.06666666666666643,,,,,,,,,,
order_completed,16.969714610679073,47.0,16.969714610679073,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.623274770118593,,Machine A,65.0,16.903047944012386,16.986381277345718,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.433333333333312,,Machine B,48.0,16.903047944012407,17.019714610679074,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.614498773800882,,Machine A,66.0,16.986381277345718,17.06971461067905,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,48.0,17.019714610679074,17.08638127734574,0.06666666666666643,,,,,,,,,,
order_completed,17.08638127734574,48.0,17.08638127734574,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,10.466666666666647,,Machine B,49.0,17.019714610679074,17.13638127734574,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.651673843992137,,Machine A,67.0,17.06971461067905,17.153047944012382,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,49.0,17.13638127734574,17.203047944012408,0.06666666666666643,,,,,,,,,,
order_completed,17.203047944012408,49.0,17.203047944012408,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.692527852955816,,Machine A,68.0,17.153047944012382,17.236381277345714,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,10.49999999999998,,Machine B,50.0,17.13638127734574,17.25304794401241,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,8.652246967472543,,Machine A,69.0,17.236381277345714,17.319714610679046,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,50.0,17.25304794401241,17.319714610679075,0.06666666666666643,,,,,,,,,,
order_completed,17.319714610679075,50.0,17.319714610679075,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.433333333333346,,Machine B,51.0,17.25304794401241,17.369714610679075,0.11666666666666714,,,,,,,,,,
order_arrival,17.40295878843343,119.0,17.40295878843343,,,,,,,,,,,,,,,,,,
warehouse_get,17.40295878843343,,17.40295878843343,1.0,0.0,181.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,8.689857773422997,,Machine A,70.0,17.319714610679046,17.40304794401238,0.08333333333333215,,,,,,,,,,
order_arrival,17.416390632048792,120.0,17.416390632048792,,,,,,,,,,,,,,,,,,
warehouse_get,17.416390632048792,,17.416390632048792,1.0,0.0,180.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,51.0,17.369714610679075,17.436381277345742,0.06666666666666643,,,,,,,,,,
