event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine A,31.0,16.419714610679186,16.50304794401252,0.08333333333333215,,,,,,,,,,
warehouse_get,16.50304794401252,,16.50304794401252,1.0,0.0,268.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,28.0,16.436381277345866,16.503047944012533,0.06666666666666643,,,,,,,,,,
order_completed,16.503047944012533,28.0,16.503047944012533,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,29.0,16.436381277345866,16.536381277345868,0.10000000000000142,,,,,,,,,,
order_arrival,16.540086622593073,115.0,16.540086622593073,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,32.0,16.50304794401252,16.58638127734585,0.08333333333333215,,,,,,,,,,
warehouse_get,16.58638127734585,,16.58638127734585,1.0,0.0,267.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,29.0,16.536381277345868,16.603047944012534,0.06666666666666643,,,,,,,,,,
order_completed,16.603047944012534,29.0,16.603047944012534,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,30.0,16.536381277345868,16.63638127734587,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,33.0,16.58638127734585,16.669714610679183,0.08333333333333215,,,,,,,,,,
warehouse_get,16.669714610679183,,16.669714610679183,1.0,0.0,266.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,30.0,16.63638127734587,16.703047944012535,0.06666666666666643,,,,,,,,,,
order_completed,16.703047944012535,30.0,16.703047944012535,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,31.0,16.63638127734587,16.73638127734587,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,34.0,16.669714610679183,16.753047944012515,0.08333333333333215,,,,,,,,,,
warehouse_get,16.753047944012515,,16.753047944012515,1.0,0.0,265.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,31.0,16.73638127734587,16.803047944012537,0.06666666666666643,,,,,,,,,,
order_completed,16.803047944012537,31.0,16.803047944012537,,,,,,,,,,,,,,,,,,
order_arrival,16.807356979912196,116.0,16.807356979912196,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,35.0,16.753047944012515,16.836381277345847,0.08333333333333215,,,,,,,,,,
warehouse_get,16.836381277345847,,16.836381277345847,1.0,0.0,264.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,32.0,16.73638127734587,16.836381277345872,0.10000000000000142,,,,,,,,,,
order_arrival,16.862477095735503,117.0,16.862477095735503,,,,,,,,,,,,,,,,,,
order_arrival,16.871427680706315,118.0,16.871427680706315,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,32.0,16.836381277345872,16.90304794401254,0.06666666666666643,,,,,,,,,,
order_completed,16.90304794401254,32.0,16.90304794401254,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,36.0,16.836381277345847,16.91971461067918,0.08333333333333215,,,,,,,,,,
warehouse_get,16.91971461067918,,16.91971461067918,1.0,0.0,263.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,33.0,16.836381277345872,16.936381277345873,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,37.0,16.91971461067918,17.00304794401251,0.08333333333333215,,,,,,,,,,
warehouse_get,17.00304794401251,,17.00304794401251,1.0,0.0,262.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,33.0,16.936381277345873,17.00304794401254,0.06666666666666643,,,,,,,,,,
order_completed,17.00304794401254,33.0,17.00304794401254,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,34.0,16.936381277345873,17.036381277345875,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,38.0,17.00304794401251,17.086381277345843,0.08333333333333215,,,,,,,,,,
warehouse_get,17.086381277345843,,17.086381277345843,1.0,0.0,261.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,34.0,17.036381277345875,17.10304794401254,0.06666666666666643,,,,,,,,,,
order_completed,17.10304794401254,34.0,17.10304794401254,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,35.0,17.036381277345875,17.136381277345876,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,39.0,17.086381277345843,17.169714610679176,0.08333333333333215,,,,,,,,,,
warehouse_get,17.169714610679176,,17.169714610679176,1.0,0.0,260.0,,,,,,,,,,,,,,,
order_arrival,17.186999618608034,119.0,17.186999618608034,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,35.0,17.136381277345876,17.203047944012543,0.06666666666666643,,,,,,,,,,
order_completed,17.203047944012543,35.0,17.203047944012543,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,36.0,17.136381277345876,17.236381277345878,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,40.0,17.169714610679176,17.253047944012508,0.08333333333333215,,,,,,,,,,
warehouse_get,17.253047944012508,,17.253047944012508,1.0,0.0,259.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,36.0,17.236381277345878,17.303047944012544,0.06666666666666643,,,,,,,,,,
order_completed,17.303047944012544,36.0,17.303047944012544,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,41.0,17.253047944012508,17.33638127734584,0.08333333333333215,,,,,,,,,,
warehouse_get,17.33638127734584,,17.33638127734584,1.0,0.0,258.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,37.0,17.236381277345878,17.33638127734588,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,37.0,17.33638127734588,17.403047944012545,0.06666666666666643,,,,,,,,,,
order_completed,17.403047944012545,37.0,17.403047944012545,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,42.0,17.33638127734584,17.419714610679172,0.08333333333333215,,,,,,,,,,
warehouse_get,17.419714610679172,,17.419714610679172,1.0,0.0,257.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,38.0,17.33638127734588,17.43638127734588,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,43.0,17.419714610679172,17.503047944012504,0.08333333333333215,,,,,,,,,,
warehouse_get,17.503047944012504,,17.503047944012504,1.0,0.0,256.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,38.0,17.43638127734588,17.503047944012547,0.06666666666666643,,,,,,,,,,
order_completed,17.503047944012547,38.0,17.503047944012547,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,39.0,17.43638127734588,17.536381277345882,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,44.0,17.503047944012504,17.586381277345836,0.08333333333333215,,,,,,,,,,
warehouse_get,17.586381277345836,,17.586381277345836,1.0,0.0,255.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,39.0,17.536381277345882,17.60304794401255,0.06666666666666643,,,,,,,,,,
order_completed,17.60304794401255,39.0,17.60304794401255,,,,,,,,,,,,,,,,,,
order_arrival,17.62747611227287,120.0,17.62747611227287,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,40.0,17.536381277345882,17.636381277345883,0.10000000000000142,,,,,,,,,,
order_arrival,17.64090795588823,121.0,17.64090795588823,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,45.0,17.586381277345836,17.66971461067917,0.08333333333333215,,,,,,,,,,
warehouse_get,17.66971461067917,,17.66971461067917,1.0,0.0,254.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,40.0,17.636381277345883,17.70304794401255,0.06666666666666643,,,,,,,,,,
order_completed,17.70304794401255,40.0,17.70304794401255,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,17.70304794401255,20.0,0.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
machine_processing,0.0,,,,0.0,,Machine B,41.0,17.636381277345883,17.736381277345885,0.10000000000000142,,,,,,,,,,
order_arrival,17.740734974864285,122.0,17.740734974864285,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,46.0,17.66971461067917,17.7530479440125,0.08333333333333215,,,,,,,,,,
warehouse_get,17.7530479440125,,17.7530479440125,1.0,0.0,253.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,41.0,17.736381277345885,17.80304794401255,0.06666666666666643,,,,,,,,,,
order_completed,17.80304794401255,41.0,17.80304794401255,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,47.0,17.7530479440125,17.836381277345833,0.08333333333333215,,,,,,,,,,
warehouse_get,17.836381277345833,,17.836381277345833,1.0,0.0,252.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,42.0,17.736381277345885,17.836381277345886,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,42.0,17.836381277345886,17.903047944012553,0.06666666666666643,,,,,,,,,,
order_completed,17.903047944012553,42.0,17.903047944012553,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,48.0,17.836381277345833,17.919714610679165,0.08333333333333215,,,,,,,,,,
warehouse_get,17.919714610679165,,17.919714610679165,1.0,0.0,251.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,43.0,17.836381277345886,17.936381277345887,0.10000000000000142,,,,,,,,,,
order_arrival,17.955179254426625,123.0,17.955179254426625,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,49.0,17.919714610679165,18.003047944012497,0.08333333333333215,,,,,,,,,,
warehouse_get,18.003047944012497,,18.003047944012497,1.0,0.0,250.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,43.0,17.936381277345887,18.003047944012554,0.06666666666666643,,,,,,,,,,
order_completed,18.003047944012554,43.0,18.003047944012554,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,44.0,17.936381277345887,18.03638127734589,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,50.0,18.003047944012497,18.08638127734583,0.08333333333333215,,,,,,,,,,
warehouse_get,18.08638127734583,,18.08638127734583,1.0,0.0,249.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,44.0,18.03638127734589,18.103047944012555,0.06666666666666643,,,,,,,,,,
order_completed,18.103047944012555,44.0,18.103047944012555,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,45.0,18.03638127734589,18.13638127734589,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,51.0,18.08638127734583,18.16971461067916,0.08333333333333215,,,,,,,,,,
warehouse_get,18.16971461067916,,18.16971461067916,1.0,0.0,248.0,,,,,,,,,,,,,,,
order_arrival,18.1729382814418,124.0,18.1729382814418,,,,,,,,,,,,,,,,,,
order_arrival,18.193550513899265,125.0,18.193550513899265,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,45.0,18.13638127734589,18.203047944012557,0.06666666666666643,,,,,,,,,,
order_completed,18.203047944012557,45.0,18.203047944012557,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,46.0,18.13638127734589,18.23638127734589,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,52.0,18.16971461067916,18.253047944012494,0.08333333333333215,,,,,,,,,,
warehouse_get,18.253047944012494,,18.253047944012494,1.0,0.0,247.0,,,,,,,,,,,,,,,
order_arrival,18.290284767519655,126.0,18.290284767519655,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,46.0,18.23638127734589,18.303047944012558,0.06666666666666643,,,,,,,,,,
order_completed,18.303047944012558,46.0,18.303047944012558,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,53.0,18.253047944012494,18.336381277345826,0.08333333333333215,,,,,,,,,,
warehouse_get,18.336381277345826,,18.336381277345826,1.0,0.0,246.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,47.0,18.23638127734589,18.336381277345893,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,47.0,18.336381277345893,18.40304794401256,0.06666666666666643,,,,,,,,,,
order_completed,18.40304794401256,47.0,18.40304794401256,,,,,,,,,,,,,,,,,,
order_arrival,18.409995467400375,127.0,18.409995467400375,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,54.0,18.336381277345826,18.419714610679158,0.08333333333333215,,,,,,,,,,
warehouse_get,18.419714610679158,,18.419714610679158,1.0,0.0,245.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,48.0,18.336381277345893,18.436381277345895,0.10000000000000142,,,,,,,,,,
order_arrival,18.456189741737543,128.0,18.456189741737543,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,55.0,18.419714610679158,18.50304794401249,0.08333333333333215,,,,,,,,,,
warehouse_get,18.50304794401249,,18.50304794401249,1.0,0.0,244.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,48.0,18.436381277345895,18.50304794401256,0.06666666666666643,,,,,,,,,,
order_completed,18.50304794401256,48.0,18.50304794401256,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,49.0,18.436381277345895,18.536381277345896,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,56.0,18.50304794401249,18.586381277345822,0.08333333333333215,,,,,,,,,,
warehouse_get,18.586381277345822,,18.586381277345822,1.0,0.0,243.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,49.0,18.536381277345896,18.603047944012562,0.06666666666666643,,,,,,,,,,
order_completed,18.603047944012562,49.0,18.603047944012562,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,50.0,18.536381277345896,18.636381277345897,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,57.0,18.586381277345822,18.669714610679154,0.08333333333333215,,,,,,,,,,
warehouse_get,18.669714610679154,,18.669714610679154,1.0,0.0,242.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,50.0,18.636381277345897,18.703047944012564,0.06666666666666643,,,,,,,,,,
order_completed,18.703047944012564,50.0,18.703047944012564,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,51.0,18.636381277345897,18.7363812773459,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,58.0,18.669714610679154,18.753047944012486,0.08333333333333215,,,,,,,,,,
warehouse_get,18.753047944012486,,18.753047944012486,1.0,0.0,241.0,,,,,,,,,,,,,,,
order_arrival,18.76505682437914,129.0,18.76505682437914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,51.0,18.7363812773459,18.803047944012565,0.06666666666666643,,,,,,,,,,
order_completed,18.803047944012565,51.0,18.803047944012565,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,59.0,18.753047944012486,18.83638127734582,0.08333333333333215,,,,,,,,,,
warehouse_get,18.83638127734582,,18.83638127734582,1.0,0.0,240.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,52.0,18.7363812773459,18.8363812773459,0.10000000000000142,,,,,,,,,,
order_arrival,18.847579640208256,130.0,18.847579640208256,,,,,,,,,,,,,,,,,,
order_arrival,18.883279810824845,131.0,18.883279810824845,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,52.0,18.8363812773459,18.903047944012567,0.06666666666666643,,,,,,,,,,
order_completed,18.903047944012567,52.0,18.903047944012567,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,60.0,18.83638127734582,18.91971461067915,0.08333333333333215,,,,,,,,,,
warehouse_get,18.91971461067915,,18.91971461067915,1.0,0.0,239.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,53.0,18.8363812773459,18.9363812773459,0.10000000000000142,,,,,,,,,,
order_arrival,18.99952976842616,132.0,18.99952976842616,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,61.0,18.91971461067915,19.003047944012483,0.08333333333333215,,,,,,,,,,
warehouse_get,19.003047944012483,,19.003047944012483,1.0,0.0,238.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,53.0,18.9363812773459,19.003047944012568,0.06666666666666643,,,,,,,,,,
order_completed,19.003047944012568,53.0,19.003047944012568,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,54.0,18.9363812773459,19.036381277345903,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,62.0,19.003047944012483,19.086381277345815,0.08333333333333215,,,,,,,,,,
warehouse_get,19.086381277345815,,19.086381277345815,1.0,0.0,237.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,54.0,19.036381277345903,19.10304794401257,0.06666666666666643,,,,,,,,,,
order_completed,19.10304794401257,54.0,19.10304794401257,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,55.0,19.036381277345903,19.136381277345905,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,63.0,19.086381277345815,19.169714610679147,0.08333333333333215,,,,,,,,,,
warehouse_get,19.169714610679147,,19.169714610679147,1.0,0.0,236.0,,,,,,,,,,,,,,,
order_arrival,19.195891476361226,133.0,19.195891476361226,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,55.0,19.136381277345905,19.20304794401257,0.06666666666666643,,,,,,,,,,
order_completed,19.20304794401257,55.0,19.20304794401257,,,,,,,,,,,,,,,,,,
order_arrival,19.22957898886024,134.0,19.22957898886024,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,56.0,19.136381277345905,19.236381277345906,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,64.0,19.169714610679147,19.25304794401248,0.08333333333333215,,,,,,,,,,
warehouse_get,19.25304794401248,,19.25304794401248,1.0,0.0,235.0,,,,,,,,,,,,,,,
order_arrival,19.28561211267328,135.0,19.28561211267328,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,56.0,19.236381277345906,19.303047944012572,0.06666666666666643,,,,,,,,,,
order_completed,19.303047944012572,56.0,19.303047944012572,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,65.0,19.25304794401248,19.33638127734581,0.08333333333333215,,,,,,,,,,
warehouse_get,19.33638127734581,,19.33638127734581,1.0,0.0,234.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,57.0,19.236381277345906,19.336381277345907,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,57.0,19.336381277345907,19.403047944012574,0.06666666666666643,,,,,,,,,,
order_completed,19.403047944012574,57.0,19.403047944012574,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,66.0,19.33638127734581,19.419714610679144,0.08333333333333215,,,,,,,,,,
warehouse_get,19.419714610679144,,19.419714610679144,1.0,0.0,233.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,58.0,19.336381277345907,19.43638127734591,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,67.0,19.419714610679144,19.503047944012476,0.08333333333333215,,,,,,,,,,
warehouse_get,19.503047944012476,,19.503047944012476,1.0,0.0,232.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,58.0,19.43638127734591,19.503047944012575,0.06666666666666643,,,,,,,,,,
order_completed,19.503047944012575,58.0,19.503047944012575,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,59.0,19.43638127734591,19.53638127734591,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,68.0,19.503047944012476,19.586381277345808,0.08333333333333215,,,,,,,,,,
warehouse_get,19.586381277345808,,19.586381277345808,1.0,0.0,231.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,59.0,19.53638127734591,19.603047944012577,0.06666666666666643,,,,,,,,,,
order_completed,19.603047944012577,59.0,19.603047944012577,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,60.0,19.53638127734591,19.63638127734591,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,69.0,19.586381277345808,19.66971461067914,0.08333333333333215,,,,,,,,,,
warehouse_get,19.66971461067914,,19.66971461067914,1.0,0.0,230.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,60.0,19.63638127734591,19.703047944012578,0.06666666666666643,,,,,,,,,,
order_completed,19.703047944012578,60.0,19.703047944012578,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,19.703047944012578,20.0,0.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",
machine_processing,0.0,,,,0.0,,Machine B,61.0,19.63638127734591,19.736381277345913,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,70.0,19.66971461067914,19.753047944012472,0.08333333333333215,,,,,,,,,,
warehouse_get,19.753047944012472,,19.753047944012472,1.0,0.0,229.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,61.0,19.736381277345913,19.80304794401258,0.06666666666666643,,,,,,,,,,
order_completed,19.80304794401258,61.0,19.80304794401258,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,71.0,19.753047944012472,19.836381277345804,0.08333333333333215,,,,,,,,,,
warehouse_get,19.836381277345804,,19.836381277345804,1.0,0.0,228.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,62.0,19.736381277345913,19.836381277345914,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,62.0,19.836381277345914,19.90304794401258,0.06666666666666643,,,,,,,,,,
order_completed,19.90304794401258,62.0,19.90304794401258,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,72.0,19.836381277345804,19.919714610679137,0.08333333333333215,,,,,,,,,,
warehouse_get,19.919714610679137,,19.919714610679137,1.0,0.0,227.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,63.0,19.836381277345914,19.936381277345916,0.10000000000000142,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,73.0,19.919714610679137,20.00304794401247,0.08333333333333215,,,,,,,,,,
warehouse_get,20.00304794401247,,20.00304794401247,1.0,0.0,226.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,63.0,19.936381277345916,20.003047944012582,0.06666666666666643,,,,,,,,,,
order_completed,20.003047944012582,63.0,20.003047944012582,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,64.0,19.936381277345916,20.036381277345917,0.10000000000000142,,,,,,,,,,
order_arrival,20.08490870301199,136.0,20.08490870301199,,,,,,,,,,,,,,,,,,
