event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
order_completed,16.969714610679194,26.0,16.969714610679194,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,32.0,16.936381277345845,17.019714610679177,0.08333333333333215,,,,,,,,,,
warehouse_get,17.019714610679177,,17.019714610679177,1.0,0.0,267.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,27.0,16.903047944012528,17.019714610679195,0.11666666666666714,,,,,,,,,,
order_arrival,17.06436268810925,119.0,17.06436268810925,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,27.0,17.019714610679195,17.08638127734586,0.06666666666666643,,,,,,,,,,
order_completed,17.08638127734586,27.0,17.08638127734586,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,33.0,17.019714610679177,17.10304794401251,0.08333333333333215,,,,,,,,,,
warehouse_get,17.10304794401251,,17.10304794401251,1.0,0.0,266.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,28.0,17.019714610679195,17.136381277345862,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,34.0,17.10304794401251,17.18638127734584,0.08333333333333215,,,,,,,,,,
warehouse_get,17.18638127734584,,17.18638127734584,1.0,0.0,265.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,28.0,17.136381277345862,17.20304794401253,0.06666666666666643,,,,,,,,,,
order_completed,17.20304794401253,28.0,17.20304794401253,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,29.0,17.136381277345862,17.25304794401253,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,35.0,17.18638127734584,17.269714610679173,0.08333333333333215,,,,,,,,,,
warehouse_get,17.269714610679173,,17.269714610679173,1.0,0.0,264.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,29.0,17.25304794401253,17.319714610679195,0.06666666666666643,,,,,,,,,,
order_completed,17.319714610679195,29.0,17.319714610679195,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,36.0,17.269714610679173,17.353047944012506,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,30.0,17.25304794401253,17.369714610679196,0.11666666666666714,,,,,,,,,,
warehouse_get,17.369714610679196,,17.369714610679196,1.0,0.0,263.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,30.0,17.369714610679196,17.436381277345863,0.06666666666666643,,,,,,,,,,
order_completed,17.436381277345863,30.0,17.436381277345863,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,37.0,17.369714610679196,17.45304794401253,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,31.0,17.369714610679196,17.486381277345863,0.11666666666666714,,,,,,,,,,
warehouse_get,17.486381277345863,,17.486381277345863,1.0,0.0,262.0,,,,,,,,,,,,,,,
order_arrival,17.504839181774084,120.0,17.504839181774084,,,,,,,,,,,,,,,,,,
order_arrival,17.518271025389446,121.0,17.518271025389446,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,31.0,17.486381277345863,17.55304794401253,0.06666666666666643,,,,,,,,,,
order_completed,17.55304794401253,31.0,17.55304794401253,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,38.0,17.486381277345863,17.569714610679195,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,32.0,17.486381277345863,17.60304794401253,0.11666666666666714,,,,,,,,,,
warehouse_get,17.60304794401253,,17.60304794401253,1.0,0.0,261.0,,,,,,,,,,,,,,,
order_arrival,17.6180980443655,122.0,17.6180980443655,,,,,,,,,,,,,,,,,,
order_arrival,17.628856688884596,123.0,17.628856688884596,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,32.0,17.60304794401253,17.669714610679197,0.06666666666666643,,,,,,,,,,
order_completed,17.669714610679197,32.0,17.669714610679197,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,39.0,17.60304794401253,17.686381277345863,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,33.0,17.60304794401253,17.719714610679198,0.11666666666666714,,,,,,,,,,
warehouse_get,17.719714610679198,,17.719714610679198,1.0,0.0,260.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,33.0,17.719714610679198,17.786381277345864,0.06666666666666643,,,,,,,,,,
order_completed,17.786381277345864,33.0,17.786381277345864,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,40.0,17.719714610679198,17.80304794401253,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,34.0,17.719714610679198,17.836381277345865,0.11666666666666714,,,,,,,,,,
warehouse_get,17.836381277345865,,17.836381277345865,1.0,0.0,259.0,,,,,,,,,,,,,,,
order_arrival,17.843300968446936,124.0,17.843300968446936,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,34.0,17.836381277345865,17.90304794401253,0.06666666666666643,,,,,,,,,,
order_completed,17.90304794401253,34.0,17.90304794401253,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,41.0,17.836381277345865,17.919714610679197,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,35.0,17.836381277345865,17.953047944012532,0.11666666666666714,,,,,,,,,,
warehouse_get,17.953047944012532,,17.953047944012532,1.0,0.0,258.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,35.0,17.953047944012532,18.0197146106792,0.06666666666666643,,,,,,,,,,
order_completed,18.0197146106792,35.0,18.0197146106792,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,42.0,17.953047944012532,18.036381277345864,0.08333333333333215,,,,,,,,,,
order_arrival,18.061059995462113,125.0,18.061059995462113,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,36.0,17.953047944012532,18.0697146106792,0.11666666666666714,,,,,,,,,,
warehouse_get,18.0697146106792,,18.0697146106792,1.0,0.0,257.0,,,,,,,,,,,,,,,
order_arrival,18.081672227919576,126.0,18.081672227919576,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,36.0,18.0697146106792,18.136381277345865,0.06666666666666643,,,,,,,,,,
order_completed,18.136381277345865,36.0,18.136381277345865,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,43.0,18.0697146106792,18.15304794401253,0.08333333333333215,,,,,,,,,,
order_arrival,18.178406481539966,127.0,18.178406481539966,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,37.0,18.0697146106792,18.186381277345866,0.11666666666666714,,,,,,,,,,
warehouse_get,18.186381277345866,,18.186381277345866,1.0,0.0,256.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,37.0,18.186381277345866,18.253047944012533,0.06666666666666643,,,,,,,,,,
order_completed,18.253047944012533,37.0,18.253047944012533,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,44.0,18.186381277345866,18.2697146106792,0.08333333333333215,,,,,,,,,,
order_arrival,18.298117181420686,128.0,18.298117181420686,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,38.0,18.186381277345866,18.303047944012533,0.11666666666666714,,,,,,,,,,
warehouse_get,18.303047944012533,,18.303047944012533,1.0,0.0,255.0,,,,,,,,,,,,,,,
order_arrival,18.344311455757854,129.0,18.344311455757854,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,38.0,18.303047944012533,18.3697146106792,0.06666666666666643,,,,,,,,,,
order_completed,18.3697146106792,38.0,18.3697146106792,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,45.0,18.303047944012533,18.386381277345865,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,39.0,18.303047944012533,18.4197146106792,0.11666666666666714,,,,,,,,,,
warehouse_get,18.4197146106792,,18.4197146106792,1.0,0.0,254.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,39.0,18.4197146106792,18.486381277345867,0.06666666666666643,,,,,,,,,,
order_completed,18.486381277345867,39.0,18.486381277345867,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,46.0,18.4197146106792,18.503047944012533,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,40.0,18.4197146106792,18.536381277345868,0.11666666666666714,,,,,,,,,,
warehouse_get,18.536381277345868,,18.536381277345868,1.0,0.0,253.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,40.0,18.536381277345868,18.603047944012534,0.06666666666666643,,,,,,,,,,
order_completed,18.603047944012534,40.0,18.603047944012534,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,18.603047944012534,20.0,0.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
machine_processing,0.0,,,,0.0,,Machine A,47.0,18.536381277345868,18.6197146106792,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,41.0,18.536381277345868,18.653047944012535,0.11666666666666714,,,,,,,,,,
warehouse_get,18.653047944012535,,18.653047944012535,1.0,0.0,252.0,,,,,,,,,,,,,,,
order_arrival,18.65317853839945,130.0,18.65317853839945,,,,,,,,,,,,,,,,,,
order_arrival,18.68887870901604,131.0,18.68887870901604,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,41.0,18.653047944012535,18.7197146106792,0.06666666666666643,,,,,,,,,,
order_completed,18.7197146106792,41.0,18.7197146106792,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,48.0,18.653047944012535,18.736381277345867,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,42.0,18.653047944012535,18.769714610679202,0.11666666666666714,,,,,,,,,,
warehouse_get,18.769714610679202,,18.769714610679202,1.0,0.0,251.0,,,,,,,,,,,,,,,
order_arrival,18.805128666617357,132.0,18.805128666617357,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,42.0,18.769714610679202,18.83638127734587,0.06666666666666643,,,,,,,,,,
order_completed,18.83638127734587,42.0,18.83638127734587,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,49.0,18.769714610679202,18.853047944012534,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,43.0,18.769714610679202,18.88638127734587,0.11666666666666714,,,,,,,,,,
warehouse_get,18.88638127734587,,18.88638127734587,1.0,0.0,250.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,43.0,18.88638127734587,18.953047944012535,0.06666666666666643,,,,,,,,,,
order_completed,18.953047944012535,43.0,18.953047944012535,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,50.0,18.88638127734587,18.9697146106792,0.08333333333333215,,,,,,,,,,
order_arrival,19.00149037455242,133.0,19.00149037455242,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,44.0,18.88638127734587,19.003047944012536,0.11666666666666714,,,,,,,,,,
warehouse_get,19.003047944012536,,19.003047944012536,1.0,0.0,249.0,,,,,,,,,,,,,,,
order_arrival,19.035177887051436,134.0,19.035177887051436,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,44.0,19.003047944012536,19.069714610679203,0.06666666666666643,,,,,,,,,,
order_completed,19.069714610679203,44.0,19.069714610679203,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,51.0,19.003047944012536,19.08638127734587,0.08333333333333215,,,,,,,,,,
order_arrival,19.091211010864477,135.0,19.091211010864477,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,45.0,19.003047944012536,19.119714610679203,0.11666666666666714,,,,,,,,,,
warehouse_get,19.119714610679203,,19.119714610679203,1.0,0.0,248.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,45.0,19.119714610679203,19.18638127734587,0.06666666666666643,,,,,,,,,,
order_completed,19.18638127734587,45.0,19.18638127734587,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,52.0,19.119714610679203,19.203047944012535,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,46.0,19.119714610679203,19.23638127734587,0.11666666666666714,,,,,,,,,,
warehouse_get,19.23638127734587,,19.23638127734587,1.0,0.0,247.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,46.0,19.23638127734587,19.303047944012537,0.06666666666666643,,,,,,,,,,
order_completed,19.303047944012537,46.0,19.303047944012537,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,53.0,19.23638127734587,19.319714610679203,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,47.0,19.23638127734587,19.353047944012538,0.11666666666666714,,,,,,,,,,
warehouse_get,19.353047944012538,,19.353047944012538,1.0,0.0,246.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,47.0,19.353047944012538,19.419714610679204,0.06666666666666643,,,,,,,,,,
order_completed,19.419714610679204,47.0,19.419714610679204,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,54.0,19.353047944012538,19.43638127734587,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,48.0,19.353047944012538,19.469714610679205,0.11666666666666714,,,,,,,,,,
warehouse_get,19.469714610679205,,19.469714610679205,1.0,0.0,245.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,48.0,19.469714610679205,19.53638127734587,0.06666666666666643,,,,,,,,,,
order_completed,19.53638127734587,48.0,19.53638127734587,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,55.0,19.469714610679205,19.553047944012537,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,49.0,19.469714610679205,19.586381277345872,0.11666666666666714,,,,,,,,,,
warehouse_get,19.586381277345872,,19.586381277345872,1.0,0.0,244.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,49.0,19.586381277345872,19.65304794401254,0.06666666666666643,,,,,,,,,,
order_completed,19.65304794401254,49.0,19.65304794401254,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,56.0,19.586381277345872,19.669714610679204,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,50.0,19.586381277345872,19.70304794401254,0.11666666666666714,,,,,,,,,,
warehouse_get,19.70304794401254,,19.70304794401254,1.0,0.0,243.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,50.0,19.70304794401254,19.769714610679205,0.06666666666666643,,,,,,,,,,
order_completed,19.769714610679205,50.0,19.769714610679205,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,57.0,19.70304794401254,19.78638127734587,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,51.0,19.70304794401254,19.819714610679206,0.11666666666666714,,,,,,,,,,
warehouse_get,19.819714610679206,,19.819714610679206,1.0,0.0,242.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,51.0,19.819714610679206,19.886381277345873,0.06666666666666643,,,,,,,,,,
order_completed,19.886381277345873,51.0,19.886381277345873,,,,,,,,,,,,,,,,,,
order_arrival,19.890507601203186,136.0,19.890507601203186,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,58.0,19.819714610679206,19.90304794401254,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,52.0,19.819714610679206,19.936381277345873,0.11666666666666714,,,,,,,,,,
warehouse_get,19.936381277345873,,19.936381277345873,1.0,0.0,241.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,52.0,19.936381277345873,20.00304794401254,0.06666666666666643,,,,,,,,,,
order_completed,20.00304794401254,52.0,20.00304794401254,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,59.0,19.936381277345873,20.019714610679205,0.08333333333333215,,,,,,,,,,
order_arrival,20.047928667968257,137.0,20.047928667968257,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,53.0,19.936381277345873,20.05304794401254,0.11666666666666714,,,,,,,,,,
warehouse_get,20.05304794401254,,20.05304794401254,1.0,0.0,240.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,53.0,20.05304794401254,20.119714610679207,0.06666666666666643,,,,,,,,,,
order_completed,20.119714610679207,53.0,20.119714610679207,,,,,,,,,,,,,,,,,,
order_arrival,20.134393397498954,138.0,20.134393397498954,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,60.0,20.05304794401254,20.136381277345873,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,54.0,20.05304794401254,20.169714610679208,0.11666666666666714,,,,,,,,,,
warehouse_get,20.169714610679208,,20.169714610679208,1.0,0.0,239.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,54.0,20.169714610679208,20.236381277345874,0.06666666666666643,,,,,,,,,,
order_completed,20.236381277345874,54.0,20.236381277345874,,,,,,,,,,,,,,,,,,
order_arrival,20.24373313060663,139.0,20.24373313060663,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,61.0,20.169714610679208,20.25304794401254,0.08333333333333215,,,,,,,,,,
order_arrival,20.263079403821358,140.0,20.263079403821358,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,55.0,20.169714610679208,20.286381277345875,0.11666666666666714,,,,,,,,,,
warehouse_get,20.286381277345875,,20.286381277345875,1.0,0.0,238.0,,,,,,,,,,,,,,,
order_arrival,20.301254672772018,141.0,20.301254672772018,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,55.0,20.286381277345875,20.35304794401254,0.06666666666666643,,,,,,,,,,
order_completed,20.35304794401254,55.0,20.35304794401254,,,,,,,,,,,,,,,,,,
order_arrival,20.363147519675305,142.0,20.363147519675305,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,62.0,20.286381277345875,20.369714610679207,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,56.0,20.286381277345875,20.403047944012542,0.11666666666666714,,,,,,,,,,
warehouse_get,20.403047944012542,,20.403047944012542,1.0,0.0,237.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,56.0,20.403047944012542,20.46971461067921,0.06666666666666643,,,,,,,,,,
order_completed,20.46971461067921,56.0,20.46971461067921,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,63.0,20.403047944012542,20.486381277345874,0.08333333333333215,,,,,,,,,,
order_arrival,20.496269748748468,143.0,20.496269748748468,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,57.0,20.403047944012542,20.51971461067921,0.11666666666666714,,,,,,,,,,
warehouse_get,20.51971461067921,,20.51971461067921,1.0,0.0,236.0,,,,,,,,,,,,,,,
order_arrival,20.535496815539773,144.0,20.535496815539773,,,,,,,,,,,,,,,,,,
order_arrival,20.572807829963295,145.0,20.572807829963295,,,,,,,,,,,,,,,,,,
order_arrival,20.583853694632474,146.0,20.583853694632474,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,57.0,20.51971461067921,20.586381277345875,0.06666666666666643,,,,,,,,,,
order_completed,20.586381277345875,57.0,20.586381277345875,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,64.0,20.51971461067921,20.60304794401254,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,58.0,20.51971461067921,20.636381277345876,0.11666666666666714,,,,,,,,,,
warehouse_get,20.636381277345876,,20.636381277345876,1.0,0.0,235.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,58.0,20.636381277345876,20.703047944012543,0.06666666666666643,,,,,,,,,,
order_completed,20.703047944012543,58.0,20.703047944012543,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,65.0,20.636381277345876,20.71971461067921,0.08333333333333215,,,,,,,,,,
order_arrival,20.733439348262408,147.0,20.733439348262408,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,59.0,20.636381277345876,20.753047944012543,0.11666666666666714,,,,,,,,,,
warehouse_get,20.753047944012543,,20.753047944012543,1.0,0.0,234.0,,,,,,,,,,,,,,,
order_arrival,20.77243805839603,148.0,20.77243805839603,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,59.0,20.753047944012543,20.81971461067921,0.06666666666666643,,,,,,,,,,
order_completed,20.81971461067921,59.0,20.81971461067921,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,66.0,20.753047944012543,20.836381277345875,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,60.0,20.753047944012543,20.86971461067921,0.11666666666666714,,,,,,,,,,
warehouse_get,20.86971461067921,,20.86971461067921,1.0,0.0,233.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,60.0,20.86971461067921,20.936381277345877,0.06666666666666643,,,,,,,,,,
order_completed,20.936381277345877,60.0,20.936381277345877,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,20.936381277345877,20.0,0.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",
machine_processing,0.0,,,,0.0,,Machine A,67.0,20.86971461067921,20.953047944012543,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,61.0,20.86971461067921,20.986381277345878,0.11666666666666714,,,,,,,,,,
warehouse_get,20.986381277345878,,20.986381277345878,1.0,0.0,232.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,61.0,20.986381277345878,21.053047944012544,0.06666666666666643,,,,,,,,,,
order_completed,21.053047944012544,61.0,21.053047944012544,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,68.0,20.986381277345878,21.06971461067921,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,62.0,20.986381277345878,21.103047944012545,0.11666666666666714,,,,,,,,,,
warehouse_get,21.103047944012545,,21.103047944012545,1.0,0.0,231.0,,,,,,,,,,,,,,,
order_arrival,21.12618446528818,149.0,21.12618446528818,,,,,,,,,,,,,,,,,,
order_arrival,21.13720841523264,150.0,21.13720841523264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,62.0,21.103047944012545,21.16971461067921,0.06666666666666643,,,,,,,,,,
order_completed,21.16971461067921,62.0,21.16971461067921,,,,,,,,,,,,,,,,,,
order_arrival,21.1779806360071,151.0,21.1779806360071,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,69.0,21.103047944012545,21.186381277345877,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,63.0,21.103047944012545,21.219714610679212,0.11666666666666714,,,,,,,,,,
warehouse_get,21.219714610679212,,21.219714610679212,1.0,0.0,230.0,,,,,,,,,,,,,,,
